# trajectory_format = 1
# source = plan_move (TrajectoryGeneration GPMP2, free-space SDF)
# start_deg = 0 15 180 230 0 55 90
# goal = joints(deg) 0 15 180 230 0 55 90
# duration_s = 10
# timesteps = 10
# final_error = 3.089280437e-42
# dh_config = /home/christian/Desktop/HumanSL_MAIN/config/dh_params.yaml
# ee_displacement_base_m = 0 0 0 (norm 0)
t_s,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,qd1_degs,qd2_degs,qd3_degs,qd4_degs,qd5_degs,qd6_degs,qd7_degs
6.225,1.478732785e-22,15,180,-130,-2.890659659e-23,55,90,3.066752777e-23,0,0,0,-5.994956378e-24,0,0
6.226,1.479039444e-22,15,180,-130,-2.891259124e-23,55,90,3.066433425e-23,0,0,0,-5.994332101e-24,0,0
6.227,1.479346072e-22,15,180,-130,-2.891858526e-23,55,90,3.066113812e-23,0,0,0,-5.993707314e-24,0,0
6.228,1.479652667e-22,15,180,-130,-2.892457865e-23,55,90,3.065793937e-23,0,0,0,-5.993082016e-24,0,0
6.229,1.47995923e-22,15,180,-130,-2.893057142e-23,55,90,3.065473802e-23,0,0,0,-5.992456208e-24,0,0
6.23,1.480265762e-22,15,180,-130,-2.893656357e-23,55,90,3.065153405e-23,0,0,0,-5.991829889e-24,0,0
6.231,1.480572261e-22,15,180,-130,-2.894255508e-23,55,90,3.064832747e-23,0,0,0,-5.99120306e-24,0,0
6.232,1.480878728e-22,15,180,-130,-2.894854597e-23,55,90,3.064511828e-23,0,0,0,-5.990575721e-24,0,0
6.233,1.481185163e-22,15,180,-130,-2.895453623e-23,55,90,3.064190648e-23,0,0,0,-5.989947871e-24,0,0
6.234,1.481491566e-22,15,180,-130,-2.896052587e-23,55,90,3.063869207e-23,0,0,0,-5.98931951e-24,0,0
6.235,1.481797937e-22,15,180,-130,-2.896651487e-23,55,90,3.063547505e-23,0,0,0,-5.98869064e-24,0,0
6.236,1.482104276e-22,15,180,-130,-2.897250325e-23,55,90,3.063225541e-23,0,0,0,-5.988061258e-24,0,0
6.237,1.482410582e-22,15,180,-130,-2.897849099e-23,55,90,3.062903317e-23,0,0,0,-5.987431367e-24,0,0
6.238,1.482716856e-22,15,180,-130,-2.898447811e-23,55,90,3.062580831e-23,0,0,0,-5.986800964e-24,0,0
6.239,1.483023098e-22,15,180,-130,-2.89904646e-23,55,90,3.062258084e-23,0,0,0,-5.986170052e-24,0,0
6.24,1.483329308e-22,15,180,-130,-2.899645045e-23,55,90,3.061935076e-23,0,0,0,-5.985538629e-24,0,0
6.241,1.483635485e-22,15,180,-130,-2.900243567e-23,55,90,3.061611807e-23,0,0,0,-5.984906695e-24,0,0
6.242,1.48394163e-22,15,180,-130,-2.900842026e-23,55,90,3.061288277e-23,0,0,0,-5.984274251e-24,0,0
6.243,1.484247743e-22,15,180,-130,-2.901440422e-23,55,90,3.060964486e-23,0,0,0,-5.983641297e-24,0,0
6.244,1.484553823e-22,15,180,-130,-2.902038755e-23,55,90,3.060640434e-23,0,0,0,-5.983007832e-24,0,0
6.245,1.484859871e-22,15,180,-130,-2.902637024e-23,55,90,3.06031612e-23,0,0,0,-5.982373857e-24,0,0
6.246,1.485165887e-22,15,180,-130,-2.903235229e-23,55,90,3.059991545e-23,0,0,0,-5.981739371e-24,0,0
6.247,1.485471869e-22,15,180,-130,-2.903833372e-23,55,90,3.05966671e-23,0,0,0,-5.981104375e-24,0,0
6.248,1.48577782e-22,15,180,-130,-2.90443145e-23,55,90,3.059341613e-23,0,0,0,-5.980468869e-24,0,0
6.249,1.486083738e-22,15,180,-130,-2.905029465e-23,55,90,3.059016255e-23,0,0,0,-5.979832852e-24,0,0
6.25,1.486389623e-22,15,180,-130,-2.905627417e-23,55,90,3.058690636e-23,0,0,0,-5.979196324e-24,0,0
6.251,1.486695476e-22,15,180,-130,-2.906225305e-23,55,90,3.058364755e-23,0,0,0,-5.978559286e-24,0,0
6.252,1.487001296e-22,15,180,-130,-2.906823129e-23,55,90,3.058038614e-23,0,0,0,-5.977921738e-24,0,0
6.253,1.487307084e-22,15,180,-130,-2.907420889e-23,55,90,3.057712212e-23,0,0,0,-5.977283679e-24,0,0
6.254,1.487612838e-22,15,180,-130,-2.908018585e-23,55,90,3.057385548e-23,0,0,0,-5.97664511e-24,0,0
6.255,1.487918561e-22,15,180,-130,-2.908616218e-23,55,90,3.057058623e-23,0,0,0,-5.97600603e-24,0,0
6.256,1.48822425e-22,15,180,-130,-2.909213787e-23,55,90,3.056731437e-23,0,0,0,-5.97536644e-24,0,0
6.257,1.488529907e-22,15,180,-130,-2.909811291e-23,55,90,3.056403991e-23,0,0,0,-5.974726339e-24,0,0
6.258,1.488835531e-22,15,180,-130,-2.910408732e-23,55,90,3.056076282e-23,0,0,0,-5.974085728e-24,0,0
6.259,1.489141122e-22,15,180,-130,-2.911006108e-23,55,90,3.055748313e-23,0,0,0,-5.973444607e-24,0,0
6.26,1.489446681e-22,15,180,-130,-2.911603421e-23,55,90,3.055420083e-23,0,0,0,-5.972802975e-24,0,0
6.261,1.489752206e-22,15,180,-130,-2.912200669e-23,55,90,3.055091592e-23,0,0,0,-5.972160833e-24,0,0
6.262,1.490057699e-22,15,180,-130,-2.912797853e-23,55,90,3.054762839e-23,0,0,0,-5.97151818e-24,0,0
6.263,1.490363159e-22,15,180,-130,-2.913394973e-23,55,90,3.054433825e-23,0,0,0,-5.970875017e-24,0,0
6.264,1.490668586e-22,15,180,-130,-2.913992028e-23,55,90,3.05410455e-23,0,0,0,-5.970231343e-24,0,0
6.265,1.49097398e-22,15,180,-130,-2.914589019e-23,55,90,3.053775015e-23,0,0,0,-5.969587159e-24,0,0
6.266,1.491279341e-22,15,180,-130,-2.915185945e-23,55,90,3.053445218e-23,0,0,0,-5.968942464e-24,0,0
6.267,1.491584669e-22,15,180,-130,-2.915782807e-23,55,90,3.053115159e-23,0,0,0,-5.968297259e-24,0,0
6.268,1.491889964e-22,15,180,-130,-2.916379605e-23,55,90,3.05278484e-23,0,0,0,-5.967651544e-24,0,0
6.269,1.492195226e-22,15,180,-130,-2.916976338e-23,55,90,3.05245426e-23,0,0,0,-5.967005318e-24,0,0
6.27,1.492500455e-22,15,180,-130,-2.917573006e-23,55,90,3.052123418e-23,0,0,0,-5.966358582e-24,0,0
6.271,1.49280565e-22,15,180,-130,-2.918169609e-23,55,90,3.051792316e-23,0,0,0,-5.965711335e-24,0,0
6.272,1.493110813e-22,15,180,-130,-2.918766148e-23,55,90,3.051460952e-23,0,0,0,-5.965063578e-24,0,0
6.273,1.493415943e-22,15,180,-130,-2.919362622e-23,55,90,3.051129327e-23,0,0,0,-5.96441531e-24,0,0
6.274,1.493721039e-22,15,180,-130,-2.919959031e-23,55,90,3.050797441e-23,0,0,0,-5.963766532e-24,0,0
6.275,1.494026102e-22,15,180,-130,-2.920555375e-23,55,90,3.050465294e-23,0,0,0,-5.963117243e-24,0,0
6.276,1.494331132e-22,15,180,-130,-2.921151654e-23,55,90,3.050132886e-23,0,0,0,-5.962467444e-24,0,0
6.277,1.494636129e-22,15,180,-130,-2.921747869e-23,55,90,3.049800216e-23,0,0,0,-5.961817135e-24,0,0
6.278,1.494941092e-22,15,180,-130,-2.922344018e-23,55,90,3.049467286e-23,0,0,0,-5.961166315e-24,0,0
6.279,1.495246022e-22,15,180,-130,-2.922940102e-23,55,90,3.049134094e-23,0,0,0,-5.960514985e-24,0,0
6.28,1.495550919e-22,15,180,-130,-2.923536121e-23,55,90,3.048800641e-23,0,0,0,-5.959863144e-24,0,0
6.281,1.495855782e-22,15,180,-130,-2.924132075e-23,55,90,3.048466928e-23,0,0,0,-5.959210793e-24,0,0
6.282,1.496160612e-22,15,180,-130,-2.924727963e-23,55,90,3.048132953e-23,0,0,0,-5.958557931e-24,0,0
6.283,1.496465409e-22,15,180,-130,-2.925323786e-23,55,90,3.047798717e-23,0,0,0,-5.957904559e-24,0,0
6.284,1.496770172e-22,15,180,-130,-2.925919544e-23,55,90,3.047464219e-23,0,0,0,-5.957250676e-24,0,0
6.285,1.497074902e-22,15,180,-130,-2.926515236e-23,55,90,3.047129461e-23,0,0,0,-5.956596283e-24,0,0
6.286,1.497379598e-22,15,180,-130,-2.927110863e-23,55,90,3.046794442e-23,0,0,0,-5.95594138e-24,0,0
6.287,1.49768426e-22,15,180,-130,-2.927706425e-23,55,90,3.046459161e-23,0,0,0,-5.955285966e-24,0,0
6.288,1.49798889e-22,15,180,-130,-2.92830192e-23,55,90,3.046123619e-23,0,0,0,-5.954630042e-24,0,0
6.289,1.498293485e-22,15,180,-130,-2.92889735e-23,55,90,3.045787817e-23,0,0,0,-5.953973607e-24,0,0
6.29,1.498598047e-22,15,180,-130,-2.929492715e-23,55,90,3.045451753e-23,0,0,0,-5.953316662e-24,0,0
6.291,1.498902575e-22,15,180,-130,-2.930088014e-23,55,90,3.045115428e-23,0,0,0,-5.952659206e-24,0,0
6.292,1.49920707e-22,15,180,-130,-2.930683247e-23,55,90,3.044778841e-23,0,0,0,-5.95200124e-24,0,0
6.293,1.499511531e-22,15,180,-130,-2.931278414e-23,55,90,3.044441994e-23,0,0,0,-5.951342763e-24,0,0
6.294,1.499815959e-22,15,180,-130,-2.931873515e-23,55,90,3.044104886e-23,0,0,0,-5.950683776e-24,0,0
6.295,1.500120352e-22,15,180,-130,-2.932468551e-23,55,90,3.043767516e-23,0,0,0,-5.950024279e-24,0,0
6.296,1.500424712e-22,15,180,-130,-2.93306352e-23,55,90,3.043429886e-23,0,0,0,-5.949364271e-24,0,0
6.297,1.500729038e-22,15,180,-130,-2.933658424e-23,55,90,3.043091994e-23,0,0,0,-5.948703753e-24,0,0
6.298,1.50103333e-22,15,180,-130,-2.934253261e-23,55,90,3.042753841e-23,0,0,0,-5.948042724e-24,0,0
6.299,1.501337589e-22,15,180,-130,-2.934848032e-23,55,90,3.042415427e-23,0,0,0,-5.947381185e-24,0,0
6.3,1.501641814e-22,15,180,-130,-2.935442737e-23,55,90,3.042076752e-23,0,0,0,-5.946719135e-24,0,0
6.301,1.501946004e-22,15,180,-130,-2.936037376e-23,55,90,3.041737816e-23,0,0,0,-5.946056575e-24,0,0
6.302,1.502250161e-22,15,180,-130,-2.936631948e-23,55,90,3.041398618e-23,0,0,0,-5.945393505e-24,0,0
6.303,1.502554284e-22,15,180,-130,-2.937226455e-23,55,90,3.04105916e-23,0,0,0,-5.944729924e-24,0,0
6.304,1.502858373e-22,15,180,-130,-2.937820894e-23,55,90,3.04071944e-23,0,0,0,-5.944065832e-24,0,0
6.305,1.503162428e-22,15,180,-130,-2.938415268e-23,55,90,3.040379459e-23,0,0,0,-5.94340123e-24,0,0
6.306,1.503466449e-22,15,180,-130,-2.939009575e-23,55,90,3.040039218e-23,0,0,0,-5.942736118e-24,0,0
6.307,1.503770436e-22,15,180,-130,-2.939603815e-23,55,90,3.039698715e-23,0,0,0,-5.942070495e-24,0,0
6.308,1.504074389e-22,15,180,-130,-2.940197989e-23,55,90,3.03935795e-23,0,0,0,-5.941404362e-24,0,0
6.309,1.504378307e-22,15,180,-130,-2.940792096e-23,55,90,3.039016925e-23,0,0,0,-5.940737718e-24,0,0
6.31,1.504682192e-22,15,180,-130,-2.941386136e-23,55,90,3.038675639e-23,0,0,0,-5.940070564e-24,0,0
6.311,1.504986042e-22,15,180,-130,-2.94198011e-23,55,90,3.038334092e-23,0,0,0,-5.9394029e-24,0,0
6.312,1.505289859e-22,15,180,-130,-2.942574017e-23,55,90,3.037992283e-23,0,0,0,-5.938734725e-24,0,0
6.313,1.505593641e-22,15,180,-130,-2.943167857e-23,55,90,3.037650213e-23,0,0,0,-5.938066039e-24,0,0
6.314,1.505897389e-22,15,180,-130,-2.94376163e-23,55,90,3.037307882e-23,0,0,0,-5.937396844e-24,0,0
6.315,1.506201102e-22,15,180,-130,-2.944355336e-23,55,90,3.036965291e-23,0,0,0,-5.936727137e-24,0,0
6.316,1.506504782e-22,15,180,-130,-2.944948975e-23,55,90,3.036622437e-23,0,0,0,-5.936056921e-24,0,0
6.317,1.506808427e-22,15,180,-130,-2.945542548e-23,55,90,3.036279323e-23,0,0,0,-5.935386193e-24,0,0
6.318,1.507112038e-22,15,180,-130,-2.946136053e-23,55,90,3.035935948e-23,0,0,0,-5.934714956e-24,0,0
6.319,1.507415614e-22,15,180,-130,-2.946729491e-23,55,90,3.035592312e-23,0,0,0,-5.934043208e-24,0,0
6.32,1.507719156e-22,15,180,-130,-2.947322861e-23,55,90,3.035248414e-23,0,0,0,-5.933370949e-24,0,0
6.321,1.508022664e-22,15,180,-130,-2.947916165e-23,55,90,3.034904255e-23,0,0,0,-5.93269818e-24,0,0
6.322,1.508326137e-22,15,180,-130,-2.948509401e-23,55,90,3.034559836e-23,0,0,0,-5.932024901e-24,0,0
6.323,1.508629576e-22,15,180,-130,-2.94910257e-23,55,90,3.034215155e-23,0,0,0,-5.931351111e-24,0,0
6.324,1.50893298e-22,15,180,-130,-2.949695671e-23,55,90,3.033870213e-23,0,0,0,-5.930676811e-24,0,0
6.325,1.50923635e-22,15,180,-130,-2.950288705e-23,55,90,3.03352501e-23,0,0,0,-5.930002e-24,0,0
6.326,1.509539685e-22,15,180,-130,-2.950881671e-23,55,90,3.033179545e-23,0,0,0,-5.929326679e-24,0,0
6.327,1.509842986e-22,15,180,-130,-2.95147457e-23,55,90,3.03283382e-23,0,0,0,-5.928650847e-24,0,0
6.328,1.510146252e-22,15,180,-130,-2.952067402e-23,55,90,3.032487834e-23,0,0,0,-5.927974505e-24,0,0
6.329,1.510449483e-22,15,180,-130,-2.952660165e-23,55,90,3.032141586e-23,0,0,0,-5.927297653e-24,0,0
6.33,1.51075268e-22,15,180,-130,-2.953252861e-23,55,90,3.031795077e-23,0,0,0,-5.92662029e-24,0,0
6.331,1.511055842e-22,15,180,-130,-2.953845489e-23,55,90,3.031448307e-23,0,0,0,-5.925942416e-24,0,0
6.332,1.51135897e-22,15,180,-130,-2.95443805e-23,55,90,3.031101276e-23,0,0,0,-5.925264032e-24,0,0
6.333,1.511662062e-22,15,180,-130,-2.955030542e-23,55,90,3.030753984e-23,0,0,0,-5.924585138e-24,0,0
6.334,1.51196512e-22,15,180,-130,-2.955622967e-23,55,90,3.030406431e-23,0,0,0,-5.923905733e-24,0,0
6.335,1.512268144e-22,15,180,-130,-2.956215323e-23,55,90,3.030058617e-23,0,0,0,-5.923225818e-24,0,0
6.336,1.512571132e-22,15,180,-130,-2.956807612e-23,55,90,3.029710541e-23,0,0,0,-5.922545393e-24,0,0
6.337,1.512874086e-22,15,180,-130,-2.957399832e-23,55,90,3.029362205e-23,0,0,0,-5.921864457e-24,0,0
6.338,1.513177005e-22,15,180,-130,-2.957991985e-23,55,90,3.029013607e-23,0,0,0,-5.92118301e-24,0,0
6.339,1.513479889e-22,15,180,-130,-2.958584069e-23,55,90,3.028664748e-23,0,0,0,-5.920501053e-24,0,0
6.34,1.513782738e-22,15,180,-130,-2.959176085e-23,55,90,3.028315628e-23,0,0,0,-5.919818586e-24,0,0
6.341,1.514085552e-22,15,180,-130,-2.959768033e-23,55,90,3.027966247e-23,0,0,0,-5.919135608e-24,0,0
6.342,1.514388331e-22,15,180,-130,-2.960359912e-23,55,90,3.027616605e-23,0,0,0,-5.91845212e-24,0,0
6.343,1.514691075e-22,15,180,-130,-2.960951723e-23,55,90,3.027266702e-23,0,0,0,-5.917768121e-24,0,0
6.344,1.514993784e-22,15,180,-130,-2.961543466e-23,55,90,3.026916537e-23,0,0,0,-5.917083612e-24,0,0
6.345,1.515296458e-22,15,180,-130,-2.96213514e-23,55,90,3.026566112e-23,0,0,0,-5.916398592e-24,0,0
6.346,1.515599097e-22,15,180,-130,-2.962726745e-23,55,90,3.026215425e-23,0,0,0,-5.915713062e-24,0,0
6.347,1.515901701e-22,15,180,-130,-2.963318282e-23,55,90,3.025864477e-23,0,0,0,-5.915027022e-24,0,0
6.348,1.51620427e-22,15,180,-130,-2.963909751e-23,55,90,3.025513269e-23,0,0,0,-5.914340471e-24,0,0
6.349,1.516506804e-22,15,180,-130,-2.96450115e-23,55,90,3.025161799e-23,0,0,0,-5.913653409e-24,0,0
6.35,1.516809303e-22,15,180,-130,-2.965092481e-23,55,90,3.024810067e-23,0,0,0,-5.912965838e-24,0,0
6.351,1.517111766e-22,15,180,-130,-2.965683743e-23,55,90,3.024458075e-23,0,0,0,-5.912277755e-24,0,0
6.352,1.517414194e-22,15,180,-130,-2.966274937e-23,55,90,3.024105822e-23,0,0,0,-5.911589163e-24,0,0
6.353,1.517716587e-22,15,180,-130,-2.966866061e-23,55,90,3.023753307e-23,0,0,0,-5.910900059e-24,0,0
6.354,1.518018945e-22,15,180,-130,-2.967457117e-23,55,90,3.023400532e-23,0,0,0,-5.910210446e-24,0,0
6.355,1.518321267e-22,15,180,-130,-2.968048103e-23,55,90,3.023047495e-23,0,0,0,-5.909520322e-24,0,0
6.356,1.518623554e-22,15,180,-130,-2.968639021e-23,55,90,3.022694197e-23,0,0,0,-5.908829687e-24,0,0
6.357,1.518925806e-22,15,180,-130,-2.969229869e-23,55,90,3.022340638e-23,0,0,0,-5.908138542e-24,0,0
6.358,1.519228022e-22,15,180,-130,-2.969820649e-23,55,90,3.021986818e-23,0,0,0,-5.907446887e-24,0,0
6.359,1.519530203e-22,15,180,-130,-2.970411359e-23,55,90,3.021632737e-23,0,0,0,-5.906754721e-24,0,0
6.36,1.519832349e-22,15,180,-130,-2.971002e-23,55,90,3.021278395e-23,0,0,0,-5.906062045e-24,0,0
6.361,1.520134459e-22,15,180,-130,-2.971592571e-23,55,90,3.020923791e-23,0,0,0,-5.905368858e-24,0,0
6.362,1.520436534e-22,15,180,-130,-2.972183073e-23,55,90,3.020568926e-23,0,0,0,-5.904675161e-24,0,0
6.363,1.520738573e-22,15,180,-130,-2.972773506e-23,55,90,3.020213801e-23,0,0,0,-5.903980953e-24,0,0
6.364,1.521040577e-22,15,180,-130,-2.973363869e-23,55,90,3.019858414e-23,0,0,0,-5.903286235e-24,0,0
6.365,1.521342545e-22,15,180,-130,-2.973954163e-23,55,90,3.019502766e-23,0,0,0,-5.902591007e-24,0,0
6.366,1.521644477e-22,15,180,-130,-2.974544388e-23,55,90,3.019146857e-23,0,0,0,-5.901895268e-24,0,0
6.367,1.521946374e-22,15,180,-130,-2.975134542e-23,55,90,3.018790687e-23,0,0,0,-5.901199019e-24,0,0
6.368,1.522248235e-22,15,180,-130,-2.975724627e-23,55,90,3.018434256e-23,0,0,0,-5.900502259e-24,0,0
6.369,1.522550061e-22,15,180,-130,-2.976314643e-23,55,90,3.018077563e-23,0,0,0,-5.899804989e-24,0,0
6.37,1.522851851e-22,15,180,-130,-2.976904588e-23,55,90,3.01772061e-23,0,0,0,-5.899107208e-24,0,0
6.371,1.523153605e-22,15,180,-130,-2.977494464e-23,55,90,3.017363395e-23,0,0,0,-5.898408917e-24,0,0
6.372,1.523455323e-22,15,180,-130,-2.97808427e-23,55,90,3.017005919e-23,0,0,0,-5.897710115e-24,0,0
6.373,1.523757006e-22,15,180,-130,-2.978674006e-23,55,90,3.016648182e-23,0,0,0,-5.897010803e-24,0,0
6.374,1.524058653e-22,15,180,-130,-2.979263672e-23,55,90,3.016290184e-23,0,0,0,-5.896310981e-24,0,0
6.375,1.524360264e-22,15,180,-130,-2.979853268e-23,55,90,3.015931925e-23,0,0,0,-5.895610648e-24,0,0
6.376,1.524661839e-22,15,180,-130,-2.980442794e-23,55,90,3.015573405e-23,0,0,0,-5.894909805e-24,0,0
6.377,1.524963379e-22,15,180,-130,-2.98103225e-23,55,90,3.015214623e-23,0,0,0,-5.894208451e-24,0,0
6.378,1.525264882e-22,15,180,-130,-2.981621636e-23,55,90,3.014855581e-23,0,0,0,-5.893506586e-24,0,0
6.379,1.52556635e-22,15,180,-130,-2.982210952e-23,55,90,3.014496277e-23,0,0,0,-5.892804212e-24,0,0
6.38,1.525867782e-22,15,180,-130,-2.982800197e-23,55,90,3.014136713e-23,0,0,0,-5.892101327e-24,0,0
6.381,1.526169177e-22,15,180,-130,-2.983389372e-23,55,90,3.013776887e-23,0,0,0,-5.891397931e-24,0,0
6.382,1.526470537e-22,15,180,-130,-2.983978476e-23,55,90,3.0134168e-23,0,0,0,-5.890694025e-24,0,0
6.383,1.526771861e-22,15,180,-130,-2.984567511e-23,55,90,3.013056452e-23,0,0,0,-5.889989609e-24,0,0
6.384,1.527073148e-22,15,180,-130,-2.985156474e-23,55,90,3.012695842e-23,0,0,0,-5.889284682e-24,0,0
6.385,1.5273744e-22,15,180,-130,-2.985745368e-23,55,90,3.012334972e-23,0,0,0,-5.888579244e-24,0,0
6.386,1.527675615e-22,15,180,-130,-2.98633419e-23,55,90,3.011973841e-23,0,0,0,-5.887873297e-24,0,0
6.387,1.527976794e-22,15,180,-130,-2.986922942e-23,55,90,3.011612448e-23,0,0,0,-5.887166838e-24,0,0
6.388,1.528277938e-22,15,180,-130,-2.987511624e-23,55,90,3.011250794e-23,0,0,0,-5.88645987e-24,0,0
6.389,1.528579045e-22,15,180,-130,-2.988100234e-23,55,90,3.01088888e-23,0,0,0,-5.885752391e-24,0,0
6.39,1.528880115e-22,15,180,-130,-2.988688774e-23,55,90,3.010526704e-23,0,0,0,-5.885044401e-24,0,0
6.391,1.52918115e-22,15,180,-130,-2.989277243e-23,55,90,3.010164267e-23,0,0,0,-5.884335901e-24,0,0
6.392,1.529482148e-22,15,180,-130,-2.989865641e-23,55,90,3.009801568e-23,0,0,0,-5.883626891e-24,0,0
6.393,1.52978311e-22,15,180,-130,-2.990453968e-23,55,90,3.009438609e-23,0,0,0,-5.88291737e-24,0,0
6.394,1.530084036e-22,15,180,-130,-2.991042225e-23,55,90,3.009075389e-23,0,0,0,-5.882207338e-24,0,0
6.395,1.530384925e-22,15,180,-130,-2.99163041e-23,55,90,3.008711907e-23,0,0,0,-5.881496797e-24,0,0
6.396,1.530685778e-22,15,180,-130,-2.992218524e-23,55,90,3.008348164e-23,0,0,0,-5.880785744e-24,0,0
6.397,1.530986595e-22,15,180,-130,-2.992806567e-23,55,90,3.007984161e-23,0,0,0,-5.880074182e-24,0,0
6.398,1.531287375e-22,15,180,-130,-2.993394539e-23,55,90,3.007619896e-23,0,0,0,-5.879362109e-24,0,0
6.399,1.531588119e-22,15,180,-130,-2.993982439e-23,55,90,3.00725537e-23,0,0,0,-5.878649525e-24,0,0
6.4,1.531888826e-22,15,180,-130,-2.994570269e-23,55,90,3.006890583e-23,0,0,0,-5.877936431e-24,0,0
6.401,1.532189497e-22,15,180,-130,-2.995158027e-23,55,90,3.006525534e-23,0,0,0,-5.877222827e-24,0,0
6.402,1.532490131e-22,15,180,-130,-2.995745713e-23,55,90,3.006160225e-23,0,0,0,-5.876508712e-24,0,0
6.403,1.532790729e-22,15,180,-130,-2.996333328e-23,55,90,3.005794654e-23,0,0,0,-5.875794086e-24,0,0
6.404,1.53309129e-22,15,180,-130,-2.996920872e-23,55,90,3.005428823e-23,0,0,0,-5.875078951e-24,0,0
6.405,1.533391815e-22,15,180,-130,-2.997508344e-23,55,90,3.00506273e-23,0,0,0,-5.874363304e-24,0,0
6.406,1.533692303e-22,15,180,-130,-2.998095745e-23,55,90,3.004696376e-23,0,0,0,-5.873647148e-24,0,0
6.407,1.533992754e-22,15,180,-130,-2.998683074e-23,55,90,3.004329761e-23,0,0,0,-5.872930481e-24,0,0
6.408,1.534293169e-22,15,180,-130,-2.999270331e-23,55,90,3.003962885e-23,0,0,0,-5.872213303e-24,0,0
6.409,1.534593547e-22,15,180,-130,-2.999857516e-23,55,90,3.003595748e-23,0,0,0,-5.871495615e-24,0,0
6.41,1.534893888e-22,15,180,-130,-3.00044463e-23,55,90,3.00322835e-23,0,0,0,-5.870777417e-24,0,0
6.411,1.535194192e-22,15,180,-130,-3.001031672e-23,55,90,3.00286069e-23,0,0,0,-5.870058708e-24,0,0
6.412,1.53549446e-22,15,180,-130,-3.001618642e-23,55,90,3.00249277e-23,0,0,0,-5.869339488e-24,0,0
6.413,1.535794691e-22,15,180,-130,-3.00220554e-23,55,90,3.002124588e-23,0,0,0,-5.868619759e-24,0,0
6.414,1.536094885e-22,15,180,-130,-3.002792366e-23,55,90,3.001756145e-23,0,0,0,-5.867899518e-24,0,0
6.415,1.536395042e-22,15,180,-130,-3.003379119e-23,55,90,3.001387441e-23,0,0,0,-5.867178768e-24,0,0
6.416,1.536695162e-22,15,180,-130,-3.003965801e-23,55,90,3.001018476e-23,0,0,0,-5.866457507e-24,0,0
6.417,1.536995246e-22,15,180,-130,-3.004552411e-23,55,90,3.00064925e-23,0,0,0,-5.865735735e-24,0,0
6.418,1.537295292e-22,15,180,-130,-3.005138948e-23,55,90,3.000279763e-23,0,0,0,-5.865013453e-24,0,0
6.419,1.537595302e-22,15,180,-130,-3.005725414e-23,55,90,2.999910014e-23,0,0,0,-5.864290661e-24,0,0
6.42,1.537895274e-22,15,180,-130,-3.006311807e-23,55,90,2.999540005e-23,0,0,0,-5.863567358e-24,0,0
6.421,1.53819521e-22,15,180,-130,-3.006898127e-23,55,90,2.999169734e-23,0,0,0,-5.862843545e-24,0,0
6.422,1.538495108e-22,15,180,-130,-3.007484375e-23,55,90,2.998799202e-23,0,0,0,-5.862119221e-24,0,0
6.423,1.53879497e-22,15,180,-130,-3.008070551e-23,55,90,2.998428409e-23,0,0,0,-5.861394387e-24,0,0
6.424,1.539094794e-22,15,180,-130,-3.008656654e-23,55,90,2.998057355e-23,0,0,0,-5.860669042e-24,0,0
6.425,1.539394581e-22,15,180,-130,-3.009242685e-23,55,90,2.99768604e-23,0,0,0,-5.859943187e-24,0,0
6.426,1.539694331e-22,15,180,-130,-3.009828643e-23,55,90,2.997314464e-23,0,0,0,-5.859216821e-24,0,0
6.427,1.539994044e-22,15,180,-130,-3.010414528e-23,55,90,2.996942626e-23,0,0,0,-5.858489945e-24,0,0
6.428,1.54029372e-22,15,180,-130,-3.011000341e-23,55,90,2.996570528e-23,0,0,0,-5.857762559e-24,0,0
6.429,1.540593358e-22,15,180,-130,-3.011586081e-23,55,90,2.996198168e-23,0,0,0,-5.857034662e-24,0,0
6.43,1.540892959e-22,15,180,-130,-3.012171748e-23,55,90,2.995825548e-23,0,0,0,-5.856306255e-24,0,0
6.431,1.541192523e-22,15,180,-130,-3.012757342e-23,55,90,2.995452666e-23,0,0,0,-5.855577337e-24,0,0
6.432,1.54149205e-22,15,180,-130,-3.013342863e-23,55,90,2.995079523e-23,0,0,0,-5.854847909e-24,0,0
6.433,1.541791539e-22,15,180,-130,-3.013928311e-23,55,90,2.994706119e-23,0,0,0,-5.85411797e-24,0,0
6.434,1.542090991e-22,15,180,-130,-3.014513687e-23,55,90,2.994332453e-23,0,0,0,-5.853387521e-24,0,0
6.435,1.542390405e-22,15,180,-130,-3.015098989e-23,55,90,2.993958527e-23,0,0,0,-5.852656562e-24,0,0
6.436,1.542689783e-22,15,180,-130,-3.015684218e-23,55,90,2.99358434e-23,0,0,0,-5.851925092e-24,0,0
6.437,1.542989122e-22,15,180,-130,-3.016269374e-23,55,90,2.993209891e-23,0,0,0,-5.851193111e-24,0,0
6.438,1.543288425e-22,15,180,-130,-3.016854456e-23,55,90,2.992835181e-23,0,0,0,-5.85046062e-24,0,0
6.439,1.543587689e-22,15,180,-130,-3.017439466e-23,55,90,2.99246021e-23,0,0,0,-5.849727619e-24,0,0
6.44,1.543886917e-22,15,180,-130,-3.018024402e-23,55,90,2.992084978e-23,0,0,0,-5.848994107e-24,0,0
6.441,1.544186106e-22,15,180,-130,-3.018609265e-23,55,90,2.991709485e-23,0,0,0,-5.848260085e-24,0,0
